"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"231","AFG",2020-03-01,"03","01","2020",60,"2020-03-01",0,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
"232","AFG",2020-03-02,"03","02","2020",61,"2020-03-02",0,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
"233","AFG",2020-03-03,"03","03","2020",62,NA,0,0,"Afghanistan",NA,NA,1,0,0,0,NA
"234","AFG",2020-03-04,"03","04","2020",63,NA,0,0,"Afghanistan",NA,NA,1,0,0,0,NA
"235","AFG",2020-03-05,"03","05","2020",64,NA,0,0,"Afghanistan",NA,NA,1,0,0,0,NA
"236","AFG",2020-03-06,"03","06","2020",65,NA,0,0,"Afghanistan",NA,NA,1,0,0,0,NA
"237","AFG",2020-03-07,"03","07","2020",66,NA,0,0,"Afghanistan",NA,NA,1,0,0,0,NA
"238","AFG",2020-03-08,"03","08","2020",67,"2020-03-08",3,0,"Afghanistan",37172386,"Asia",4,0,0,0,NA
"239","AFG",2020-03-09,"03","09","2020",68,NA,0,0,"Afghanistan",NA,NA,4,0,0,0,NA
"240","AFG",2020-03-10,"03","10","2020",69,NA,0,0,"Afghanistan",NA,NA,4,0,0,0,NA
"241","AFG",2020-03-11,"03","11","2020",70,"2020-03-11",3,0,"Afghanistan",37172386,"Asia",7,0,0,0,NA
"242","AFG",2020-03-12,"03","12","2020",71,NA,0,0,"Afghanistan",NA,NA,7,0,0,0,NA
"243","AFG",2020-03-13,"03","13","2020",72,NA,0,0,"Afghanistan",NA,NA,7,0,0,0,NA
"244","AFG",2020-03-14,"03","14","2020",73,NA,0,0,"Afghanistan",NA,NA,7,0,0,0,NA
"245","AFG",2020-03-15,"03","15","2020",74,"2020-03-15",3,0,"Afghanistan",37172386,"Asia",10,0,0,0,NA
"246","AFG",2020-03-16,"03","16","2020",75,"2020-03-16",6,0,"Afghanistan",37172386,"Asia",16,0,0,0,NA
"247","AFG",2020-03-17,"03","17","2020",76,"2020-03-17",5,0,"Afghanistan",37172386,"Asia",21,0,0,0,NA
"248","AFG",2020-03-18,"03","18","2020",77,"2020-03-18",1,0,"Afghanistan",37172386,"Asia",22,0,0,0,NA
"249","AFG",2020-03-19,"03","19","2020",78,"2020-03-19",0,0,"Afghanistan",37172386,"Asia",22,0,0,0,NA
"250","AFG",2020-03-20,"03","20","2020",79,"2020-03-20",0,0,"Afghanistan",37172386,"Asia",22,0,0,0,NA
"251","AFG",2020-03-21,"03","21","2020",80,"2020-03-21",2,0,"Afghanistan",37172386,"Asia",24,0,0,0,NA
"252","AFG",2020-03-22,"03","22","2020",81,"2020-03-22",0,0,"Afghanistan",37172386,"Asia",24,0,0,0,NA
"253","AFG",2020-03-23,"03","23","2020",82,"2020-03-23",10,0,"Afghanistan",37172386,"Asia",34,0,0,0,NA
"254","AFG",2020-03-24,"03","24","2020",83,"2020-03-24",6,1,"Afghanistan",37172386,"Asia",40,1,0.693147180559945,0,NA
"255","AFG",2020-03-25,"03","25","2020",84,"2020-03-25",2,0,"Afghanistan",37172386,"Asia",42,1,0.693147180559945,0,NA
"256","AFG",2020-03-26,"03","26","2020",85,"2020-03-26",33,0,"Afghanistan",37172386,"Asia",75,1,0.693147180559945,0,NA
"257","AFG",2020-03-27,"03","27","2020",86,"2020-03-27",0,0,"Afghanistan",37172386,"Asia",75,1,0.693147180559945,0,NA
"258","AFG",2020-03-28,"03","28","2020",87,"2020-03-28",16,1,"Afghanistan",37172386,"Asia",91,2,1.09861228866811,0,NA
"259","AFG",2020-03-29,"03","29","2020",88,"2020-03-29",15,1,"Afghanistan",37172386,"Asia",106,3,1.38629436111989,0,NA
"260","AFG",2020-03-30,"03","30","2020",89,"2020-03-30",8,1,"Afghanistan",37172386,"Asia",114,4,1.6094379124341,0,NA
"261","AFG",2020-03-31,"03","31","2020",90,"2020-03-31",27,0,"Afghanistan",37172386,"Asia",141,4,1.6094379124341,1,NA
"262","AFG",2020-04-01,"04","01","2020",91,"2020-04-01",25,0,"Afghanistan",37172386,"Asia",166,4,1.6094379124341,1,3
"263","AFG",2020-04-02,"04","02","2020",92,"2020-04-02",26,0,"Afghanistan",37172386,"Asia",192,4,1.6094379124341,1,3
"264","AFG",2020-04-03,"04","03","2020",93,"2020-04-03",43,0,"Afghanistan",37172386,"Asia",235,4,1.6094379124341,1,3
"265","AFG",2020-04-04,"04","04","2020",94,"2020-04-04",0,0,"Afghanistan",37172386,"Asia",235,4,1.6094379124341,2,3
"266","AFG",2020-04-05,"04","05","2020",95,"2020-04-05",35,1,"Afghanistan",37172386,"Asia",270,5,1.79175946922805,3,1
"267","AFG",2020-04-06,"04","06","2020",96,"2020-04-06",29,2,"Afghanistan",37172386,"Asia",299,7,2.07944154167984,4,0.666666666666667
"268","AFG",2020-04-07,"04","07","2020",97,"2020-04-07",38,0,"Afghanistan",37172386,"Asia",337,7,2.07944154167984,4,0.75
"269","AFG",2020-04-08,"04","08","2020",98,"2020-04-08",30,4,"Afghanistan",37172386,"Asia",367,11,2.484906649788,4,0.75
"270","AFG",2020-04-09,"04","09","2020",99,"2020-04-09",56,3,"Afghanistan",37172386,"Asia",423,14,2.70805020110221,4,1.75
"271","AFG",2020-04-10,"04","10","2020",100,"2020-04-10",61,1,"Afghanistan",37172386,"Asia",484,15,2.77258872223978,4,2.5
"272","AFG",2020-04-11,"04","11","2020",101,"2020-04-11",37,0,"Afghanistan",37172386,"Asia",521,15,2.77258872223978,4,2.75
"273","AFG",2020-04-12,"04","12","2020",102,"2020-04-12",34,3,"Afghanistan",37172386,"Asia",555,18,2.94443897916644,5,2.75
"274","AFG",2020-04-13,"04","13","2020",103,"2020-04-13",52,0,"Afghanistan",37172386,"Asia",607,18,2.94443897916644,7,2.6
"275","AFG",2020-04-14,"04","14","2020",104,"2020-04-14",58,3,"Afghanistan",37172386,"Asia",665,21,3.09104245335832,7,1.57142857142857
"276","AFG",2020-04-15,"04","15","2020",105,"2020-04-15",49,2,"Afghanistan",37172386,"Asia",714,23,3.17805383034795,11,2
"277","AFG",2020-04-16,"04","16","2020",106,"2020-04-16",70,2,"Afghanistan",37172386,"Asia",784,25,3.25809653802148,14,1.09090909090909
"278","AFG",2020-04-17,"04","17","2020",107,"2020-04-17",10,4,"Afghanistan",37172386,"Asia",794,29,3.40119738166216,15,0.785714285714286
"279","AFG",2020-04-18,"04","18","2020",108,"2020-04-18",51,1,"Afghanistan",37172386,"Asia",845,30,3.43398720448515,15,0.933333333333333
"280","AFG",2020-04-19,"04","19","2020",109,"2020-04-19",63,0,"Afghanistan",37172386,"Asia",908,30,3.43398720448515,18,1
"281","AFG",2020-04-20,"04","20","2020",110,"2020-04-20",88,3,"Afghanistan",37172386,"Asia",996,33,3.52636052461616,18,0.666666666666667
"282","AFG",2020-04-21,"04","21","2020",111,"2020-04-21",35,2,"Afghanistan",37172386,"Asia",1031,35,3.58351893845611,21,0.833333333333333
"283","AFG",2020-04-22,"04","22","2020",112,"2020-04-22",61,1,"Afghanistan",37172386,"Asia",1092,36,3.61091791264422,23,0.666666666666667
"284","AFG",2020-04-23,"04","23","2020",113,"2020-04-23",84,4,"Afghanistan",37172386,"Asia",1176,40,3.71357206670431,25,0.565217391304348
"285","AFG",2020-04-24,"04","24","2020",114,"2020-04-24",105,2,"Afghanistan",37172386,"Asia",1281,42,3.76120011569356,29,0.6
"286","AFG",2020-04-25,"04","25","2020",115,"2020-04-25",70,1,"Afghanistan",37172386,"Asia",1351,43,3.78418963391826,30,0.448275862068966
"287","AFG",2020-04-26,"04","26","2020",116,"2020-04-26",112,4,"Afghanistan",37172386,"Asia",1463,47,3.87120101090789,30,0.433333333333333
"288","AFG",2020-04-27,"04","27","2020",117,"2020-04-27",68,10,"Afghanistan",37172386,"Asia",1531,57,4.06044301054642,33,0.566666666666667
"289","AFG",2020-04-28,"04","28","2020",118,"2020-04-28",172,0,"Afghanistan",37172386,"Asia",1703,57,4.06044301054642,35,0.727272727272727
"290","AFG",2020-04-29,"04","29","2020",119,"2020-04-29",124,3,"Afghanistan",37172386,"Asia",1827,60,4.11087386417331,36,0.628571428571429
"291","AFG",2020-04-30,"04","30","2020",120,"2020-04-30",122,0,"Afghanistan",37172386,"Asia",1949,60,4.11087386417331,40,0.666666666666667
"292","AFG",2020-05-01,"05","01","2020",121,"2020-05-01",222,4,"Afghanistan",37172386,"Asia",2171,64,4.17438726989564,42,0.5
"293","AFG",2020-05-02,"05","02","2020",122,"2020-05-02",164,4,"Afghanistan",37172386,"Asia",2335,68,4.23410650459726,43,0.523809523809524
"294","AFG",2020-05-03,"05","03","2020",123,"2020-05-03",134,4,"Afghanistan",37172386,"Asia",2469,72,4.29045944114839,47,0.581395348837209
"295","AFG",2020-05-04,"05","04","2020",124,"2020-05-04",235,13,"Afghanistan",37172386,"Asia",2704,85,4.45434729625351,57,0.531914893617021
"296","AFG",2020-05-05,"05","05","2020",125,"2020-05-05",190,5,"Afghanistan",37172386,"Asia",2894,90,4.51085950651685,57,0.491228070175439
"297","AFG",2020-05-06,"05","06","2020",126,"2020-05-06",330,5,"Afghanistan",37172386,"Asia",3224,95,4.56434819146784,60,0.578947368421053
"298","AFG",2020-05-07,"05","07","2020",127,"2020-05-07",168,9,"Afghanistan",37172386,"Asia",3392,104,4.65396035015752,60,0.583333333333333
"299","AFG",2020-05-08,"05","08","2020",128,"2020-05-08",171,2,"Afghanistan",37172386,"Asia",3563,106,4.67282883446191,64,0.733333333333333
"300","AFG",2020-05-09,"05","09","2020",129,"2020-05-09",215,3,"Afghanistan",37172386,"Asia",3778,109,4.70048036579242,68,0.65625
"301","AFG",2020-05-10,"05","10","2020",130,"2020-05-10",255,6,"Afghanistan",37172386,"Asia",4033,115,4.75359019110636,72,0.602941176470588
"302","AFG",2020-05-11,"05","11","2020",131,"2020-05-11",369,5,"Afghanistan",37172386,"Asia",4402,120,4.79579054559674,85,0.597222222222222
"303","AFG",2020-05-12,"05","12","2020",132,"2020-05-12",285,2,"Afghanistan",37172386,"Asia",4687,122,4.81218435537242,90,0.411764705882353
"304","AFG",2020-05-13,"05","13","2020",133,"2020-05-13",280,5,"Afghanistan",37172386,"Asia",4967,127,4.85203026391962,95,0.355555555555556
"305","AFG",2020-05-14,"05","14","2020",134,"2020-05-14",259,3,"Afghanistan",37172386,"Asia",5226,130,4.87519732320115,104,0.336842105263158
"306","AFG",2020-05-15,"05","15","2020",135,"2020-05-15",113,6,"Afghanistan",37172386,"Asia",5339,136,4.91998092582813,106,0.25
"307","AFG",2020-05-16,"05","16","2020",136,"2020-05-16",1063,32,"Afghanistan",37172386,"Asia",6402,168,5.12989871492307,109,0.283018867924528
"308","AFG",2020-05-17,"05","17","2020",137,"2020-05-17",0,0,"Afghanistan",37172386,"Asia",6402,168,5.12989871492307,115,0.541284403669725
"309","AFG",2020-05-18,"05","18","2020",138,"2020-05-18",262,1,"Afghanistan",37172386,"Asia",6664,169,5.13579843705026,120,0.460869565217391
"310","AFG",2020-05-19,"05","19","2020",139,"2020-05-19",408,4,"Afghanistan",37172386,"Asia",7072,173,5.15905529921453,122,0.408333333333333
"311","AFG",2020-05-20,"05","20","2020",140,"2020-05-20",581,5,"Afghanistan",37172386,"Asia",7653,178,5.18738580584075,127,0.418032786885246
"312","AFG",2020-05-21,"05","21","2020",141,"2020-05-21",492,9,"Afghanistan",37172386,"Asia",8145,187,5.23644196282995,130,0.401574803149606
"313","AFG",2020-05-22,"05","22","2020",142,"2020-05-22",531,6,"Afghanistan",37172386,"Asia",8676,193,5.26785815906333,136,0.438461538461538
"314","AFG",2020-05-23,"05","23","2020",143,"2020-05-23",540,12,"Afghanistan",37172386,"Asia",9216,205,5.32787616878958,168,0.419117647058824
"315","AFG",2020-05-24,"05","24","2020",144,"2020-05-24",782,11,"Afghanistan",37172386,"Asia",9998,216,5.37989735354046,168,0.220238095238095
"316","AFG",2020-05-25,"05","25","2020",145,"2020-05-25",584,2,"Afghanistan",37172386,"Asia",10582,218,5.3890717298165,169,0.285714285714286
"317","AFG",2020-05-26,"05","26","2020",146,"2020-05-26",591,1,"Afghanistan",37172386,"Asia",11173,219,5.39362754635236,173,0.289940828402367
"318","AFG",2020-05-27,"05","27","2020",147,"2020-05-27",658,1,"Afghanistan",37172386,"Asia",11831,220,5.39816270151775,178,0.265895953757225
"319","AFG",2020-05-28,"05","28","2020",148,"2020-05-28",625,7,"Afghanistan",37172386,"Asia",12456,227,5.42934562895444,187,0.235955056179775
"320","AFG",2020-05-29,"05","29","2020",149,"2020-05-29",580,8,"Afghanistan",37172386,"Asia",13036,235,5.46383180502561,193,0.213903743315508
"321","AFG",2020-05-30,"05","30","2020",150,"2020-05-30",623,11,"Afghanistan",37172386,"Asia",13659,246,5.50938833662798,205,0.217616580310881
"322","AFG",2020-05-31,"05","31","2020",151,"2020-05-31",866,3,"Afghanistan",37172386,"Asia",14525,249,5.52146091786225,216,0.2
"323","AFG",2020-06-01,"06","01","2020",152,"2020-06-01",680,8,"Afghanistan",37172386,"Asia",15205,257,5.55295958492162,218,0.152777777777778
"324","AFG",2020-06-02,"06","02","2020",153,"2020-06-02",545,8,"Afghanistan",37172386,"Asia",15750,265,5.5834963087817,219,0.178899082568807
"325","AFG",2020-06-03,"06","03","2020",154,"2020-06-03",759,5,"Afghanistan",37172386,"Asia",16509,270,5.6021188208797,220,0.210045662100457
"326","AFG",2020-06-04,"06","04","2020",155,"2020-06-04",758,24,"Afghanistan",37172386,"Asia",17267,294,5.68697535633982,227,0.227272727272727
"327","AFG",2020-06-05,"06","05","2020",156,"2020-06-05",787,6,"Afghanistan",37172386,"Asia",18054,300,5.70711026474888,235,0.295154185022027
"328","AFG",2020-06-06,"06","06","2020",157,"2020-06-06",915,9,"Afghanistan",37172386,"Asia",18969,309,5.73657229747919,246,0.276595744680851
"329","AFG",2020-06-07,"06","07","2020",158,"2020-06-07",582,18,"Afghanistan",37172386,"Asia",19551,327,5.79301360838414,249,0.25609756097561
"330","AFG",2020-06-08,"06","08","2020",159,"2020-06-08",791,30,"Afghanistan",37172386,"Asia",20342,357,5.8805329864007,257,0.313253012048193
"331","AFG",2020-06-09,"06","09","2020",160,"2020-06-09",575,12,"Afghanistan",37172386,"Asia",20917,369,5.91350300563827,265,0.389105058365759
"332","AFG",2020-06-10,"06","10","2020",161,"2020-06-10",542,15,"Afghanistan",37172386,"Asia",21459,384,5.95324333428778,270,0.392452830188679
"333","AFG",2020-06-11,"06","11","2020",162,"2020-06-11",684,21,"Afghanistan",37172386,"Asia",22143,405,6.00635315960173,294,0.422222222222222
"334","AFG",2020-06-12,"06","12","2020",163,"2020-06-12",747,21,"Afghanistan",37172386,"Asia",22890,426,6.05678401322862,300,0.377551020408163
"335","AFG",2020-06-13,"06","13","2020",164,"2020-06-13",656,20,"Afghanistan",37172386,"Asia",23546,446,6.10255859461357,309,0.42
"336","AFG",2020-06-14,"06","14","2020",165,"2020-06-14",556,5,"Afghanistan",37172386,"Asia",24102,451,6.11368217983223,327,0.44336569579288
"337","AFG",2020-06-15,"06","15","2020",166,"2020-06-15",664,20,"Afghanistan",37172386,"Asia",24766,471,6.15697898558556,357,0.379204892966361
"338","AFG",2020-06-16,"06","16","2020",167,"2020-06-16",761,7,"Afghanistan",37172386,"Asia",25527,478,6.17170059741091,369,0.319327731092437
"339","AGO",2019-12-31,"12","31","2019",-1,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"340","AGO",2020-01-01,"01","01","2020",0,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"341","AGO",2020-01-02,"01","02","2020",1,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"342","AGO",2020-01-03,"01","03","2020",2,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"343","AGO",2020-01-04,"01","04","2020",3,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"344","AGO",2020-01-05,"01","05","2020",4,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"345","AGO",2020-01-06,"01","06","2020",5,NA,0,0,"Angola",NA,NA,0,0,0,NA,NA
"346","AGO",2020-01-07,"01","07","2020",6,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"347","AGO",2020-01-08,"01","08","2020",7,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"348","AGO",2020-01-09,"01","09","2020",8,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"349","AGO",2020-01-10,"01","10","2020",9,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"350","AGO",2020-01-11,"01","11","2020",10,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"351","AGO",2020-01-12,"01","12","2020",11,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"352","AGO",2020-01-13,"01","13","2020",12,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"353","AGO",2020-01-14,"01","14","2020",13,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"354","AGO",2020-01-15,"01","15","2020",14,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"355","AGO",2020-01-16,"01","16","2020",15,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"356","AGO",2020-01-17,"01","17","2020",16,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"357","AGO",2020-01-18,"01","18","2020",17,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"358","AGO",2020-01-19,"01","19","2020",18,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"359","AGO",2020-01-20,"01","20","2020",19,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"360","AGO",2020-01-21,"01","21","2020",20,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"361","AGO",2020-01-22,"01","22","2020",21,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"362","AGO",2020-01-23,"01","23","2020",22,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"363","AGO",2020-01-24,"01","24","2020",23,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"364","AGO",2020-01-25,"01","25","2020",24,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"365","AGO",2020-01-26,"01","26","2020",25,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"366","AGO",2020-01-27,"01","27","2020",26,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"367","AGO",2020-01-28,"01","28","2020",27,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"368","AGO",2020-01-29,"01","29","2020",28,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"369","AGO",2020-01-30,"01","30","2020",29,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"370","AGO",2020-01-31,"01","31","2020",30,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"371","AGO",2020-02-01,"02","01","2020",31,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"372","AGO",2020-02-02,"02","02","2020",32,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"373","AGO",2020-02-03,"02","03","2020",33,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"374","AGO",2020-02-04,"02","04","2020",34,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"375","AGO",2020-02-05,"02","05","2020",35,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"376","AGO",2020-02-06,"02","06","2020",36,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"377","AGO",2020-02-07,"02","07","2020",37,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"378","AGO",2020-02-08,"02","08","2020",38,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"379","AGO",2020-02-09,"02","09","2020",39,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"380","AGO",2020-02-10,"02","10","2020",40,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"381","AGO",2020-02-11,"02","11","2020",41,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"382","AGO",2020-02-12,"02","12","2020",42,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"383","AGO",2020-02-13,"02","13","2020",43,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"384","AGO",2020-02-14,"02","14","2020",44,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"385","AGO",2020-02-15,"02","15","2020",45,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"386","AGO",2020-02-16,"02","16","2020",46,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"387","AGO",2020-02-17,"02","17","2020",47,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"388","AGO",2020-02-18,"02","18","2020",48,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"389","AGO",2020-02-19,"02","19","2020",49,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"390","AGO",2020-02-20,"02","20","2020",50,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"391","AGO",2020-02-21,"02","21","2020",51,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"392","AGO",2020-02-22,"02","22","2020",52,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"393","AGO",2020-02-23,"02","23","2020",53,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"394","AGO",2020-02-24,"02","24","2020",54,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"395","AGO",2020-02-25,"02","25","2020",55,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"396","AGO",2020-02-26,"02","26","2020",56,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"397","AGO",2020-02-27,"02","27","2020",57,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"398","AGO",2020-02-28,"02","28","2020",58,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"399","AGO",2020-02-29,"02","29","2020",59,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"400","AGO",2020-03-01,"03","01","2020",60,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"401","AGO",2020-03-02,"03","02","2020",61,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"402","AGO",2020-03-03,"03","03","2020",62,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"403","AGO",2020-03-04,"03","04","2020",63,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"404","AGO",2020-03-05,"03","05","2020",64,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"405","AGO",2020-03-06,"03","06","2020",65,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"406","AGO",2020-03-07,"03","07","2020",66,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"407","AGO",2020-03-08,"03","08","2020",67,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"408","AGO",2020-03-09,"03","09","2020",68,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"409","AGO",2020-03-10,"03","10","2020",69,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"410","AGO",2020-03-11,"03","11","2020",70,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"411","AGO",2020-03-12,"03","12","2020",71,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"412","AGO",2020-03-13,"03","13","2020",72,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"413","AGO",2020-03-14,"03","14","2020",73,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"414","AGO",2020-03-15,"03","15","2020",74,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"415","AGO",2020-03-16,"03","16","2020",75,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"416","AGO",2020-03-17,"03","17","2020",76,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"417","AGO",2020-03-18,"03","18","2020",77,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"418","AGO",2020-03-19,"03","19","2020",78,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"419","AGO",2020-03-20,"03","20","2020",79,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"420","AGO",2020-03-21,"03","21","2020",80,NA,0,0,"Angola",NA,NA,0,0,0,0,NA
"421","AGO",2020-03-22,"03","22","2020",81,"2020-03-22",2,0,"Angola",30809762,"Africa",2,0,0,0,NA
"422","AGO",2020-03-23,"03","23","2020",82,"2020-03-23",0,0,"Angola",30809762,"Africa",2,0,0,0,NA
"423","AGO",2020-03-24,"03","24","2020",83,"2020-03-24",0,0,"Angola",30809762,"Africa",2,0,0,0,NA
"424","AGO",2020-03-25,"03","25","2020",84,"2020-03-25",0,0,"Angola",30809762,"Africa",2,0,0,0,NA
"425","AGO",2020-03-26,"03","26","2020",85,"2020-03-26",0,0,"Angola",30809762,"Africa",2,0,0,0,NA
"426","AGO",2020-03-27,"03","27","2020",86,"2020-03-27",1,0,"Angola",30809762,"Africa",3,0,0,0,NA
"427","AGO",2020-03-28,"03","28","2020",87,"2020-03-28",1,0,"Angola",30809762,"Africa",4,0,0,0,NA
"428","AGO",2020-03-29,"03","29","2020",88,"2020-03-29",0,0,"Angola",30809762,"Africa",4,0,0,0,NA
"429","AGO",2020-03-30,"03","30","2020",89,"2020-03-30",3,2,"Angola",30809762,"Africa",7,2,1.09861228866811,0,NA
"430","AGO",2020-03-31,"03","31","2020",90,"2020-03-31",0,0,"Angola",30809762,"Africa",7,2,1.09861228866811,0,NA
"431","AGO",2020-04-01,"04","01","2020",91,"2020-04-01",0,0,"Angola",30809762,"Africa",7,2,1.09861228866811,0,NA
"432","AGO",2020-04-02,"04","02","2020",92,"2020-04-02",1,0,"Angola",30809762,"Africa",8,2,1.09861228866811,0,NA
"433","AGO",2020-04-03,"04","03","2020",93,"2020-04-03",0,0,"Angola",30809762,"Africa",8,2,1.09861228866811,0,NA
"434","AGO",2020-04-04,"04","04","2020",94,"2020-04-04",0,0,"Angola",30809762,"Africa",8,2,1.09861228866811,0,NA
"435","AGO",2020-04-05,"04","05","2020",95,"2020-04-05",2,0,"Angola",30809762,"Africa",10,2,1.09861228866811,0,NA
"436","AGO",2020-04-06,"04","06","2020",96,"2020-04-06",4,0,"Angola",30809762,"Africa",14,2,1.09861228866811,2,NA
"437","AGO",2020-04-07,"04","07","2020",97,"2020-04-07",2,0,"Angola",30809762,"Africa",16,2,1.09861228866811,2,0
"438","AGO",2020-04-08,"04","08","2020",98,"2020-04-08",1,0,"Angola",30809762,"Africa",17,2,1.09861228866811,2,0
"439","AGO",2020-04-09,"04","09","2020",99,"2020-04-09",2,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"440","AGO",2020-04-10,"04","10","2020",100,"2020-04-10",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"441","AGO",2020-04-11,"04","11","2020",101,"2020-04-11",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"442","AGO",2020-04-12,"04","12","2020",102,"2020-04-12",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"443","AGO",2020-04-13,"04","13","2020",103,"2020-04-13",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"444","AGO",2020-04-14,"04","14","2020",104,"2020-04-14",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"445","AGO",2020-04-15,"04","15","2020",105,"2020-04-15",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"446","AGO",2020-04-16,"04","16","2020",106,"2020-04-16",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"447","AGO",2020-04-17,"04","17","2020",107,"2020-04-17",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
"448","AGO",2020-04-18,"04","18","2020",108,"2020-04-18",0,0,"Angola",30809762,"Africa",19,2,1.09861228866811,2,0
